Country Name,Country Code,Year,NPLs,Inflation,Credit_to_Private_Sector,Debt,Trade,GDP,GDP_Growth,Unemployment
Angola,AGO,1981,,,,,,5550483035.96497,-4.40000121865044,
Angola,AGO,1982,,,,,,5550483035.96497,0.0,
Angola,AGO,1983,,,,,,5784341596.36339,4.20000142853745,
Angola,AGO,1984,,,,,,6131475065.17815,6.00000216509061,14.2
Angola,AGO,1985,,,,,,7554065410.121,3.49999949008624,14.9
Angola,AGO,1986,,,,,,7072536108.69711,2.90000174246859,18.9
Angola,AGO,1987,,,,,,8084412414.26566,4.08274863510718,
Angola,AGO,1988,,,,,,8769836768.83482,6.12889047765088,
Angola,AGO,1989,,,,,,10201780976.6696,0.0416214618374653,
Angola,AGO,1990,,,,,,11229515599.3048,-3.45009868500253,
Angola,AGO,1991,,,,,,10603784541.197,0.991359302044742,
Angola,AGO,1992,,,,,,8307810973.58848,-5.83828073313141,
Angola,AGO,1993,,,,,,5768720421.61367,-23.9834174420578,
Angola,AGO,1994,,,,,,4438321017.39068,1.33936343647991,
Angola,AGO,1995,,,,,,5538749259.94714,15.0000000288634,
Angola,AGO,1996,,,,,,7526421519.16979,13.5443697551026,
Angola,AGO,1997,,,,,,7648380195.59902,7.27427735460373,
Angola,AGO,1998,,,,,,6506221615.78722,4.69114645093552,
Angola,AGO,1999,,,,,,6152923310.44546,2.18148971840458,
Angola,AGO,2000,,,,,,9129594970.15301,3.05462423430785,
Angola,AGO,2001,,,,,,8936079117.73136,4.2059985561951,
Angola,AGO,2002,,,,,105.301742600149,15285592370.374,13.6656887608562,
Angola,AGO,2003,,98.2241436573304,,,103.901229551372,17812704586.4397,2.99000000000001,
Angola,AGO,2004,,43.5421067519687,,,103.579947051466,23552057679.4994,10.9500000059465,23.643
Angola,AGO,2005,,22.953513851394,,,106.590962129525,36970900883.8109,15.0299999905513,
Angola,AGO,2006,,13.3052101780032,,,94.6251593320477,52381025141.4268,11.549999997879,
Angola,AGO,2007,,12.2514974459487,,,108.060067893978,65266415494.2584,14.0100000086059,
Angola,AGO,2008,,12.4758291326398,,,121.364708453698,88538665084.8634,11.1699999942146,
Angola,AGO,2009,,13.7302839288409,,,122.446144139295,70307196181.6539,0.860000002152788,3.782
Angola,AGO,2010,3.17305056414187,14.4696564932577,,,104.123635308845,83799474069.7315,4.39837593810763,9.43
Angola,AGO,2011,2.01496821504011,13.4824679218511,,,99.9825063313368,111789747670.59,3.47205314798103,16.77
Angola,AGO,2012,4.35011884491608,10.2779049218839,,,91.8000973419114,128052915766.343,8.54210707584141,
Angola,AGO,2013,7.97676918024597,8.77781429332625,,,86.8119327587926,132339109040.232,4.95461303112738,
Angola,AGO,2014,10.1905320738466,7.2803873036112,,,79.3329227828897,135966802586.713,4.82255926962156,9.579
Angola,AGO,2015,10.6112339715733,9.35597215533781,25.2401083054984,,62.8885160890192,90496420506.5957,0.943571561325001,
Angola,AGO,2016,11.2850858065096,30.6944150806719,21.0984099001473,,53.3701580675988,52761617225.9253,-2.58004964404932,
Angola,AGO,2017,25.8360610272673,29.8444799015679,17.0006850586294,,52.2568222278462,73690154990.7312,-0.147212941085755,
Angola,AGO,2018,23.2217366851526,19.6289379701521,14.9352704887729,,66.3780133263399,79450688259.3664,-1.31636168896895,
Angola,AGO,2019,23.145468821214,17.080954143438,15.3409215605835,,57.8295381183036,70897962732.0277,-0.702272957616017,16.431
Angola,AGO,2020,12.2238112230323,22.271539247051,13.7246223259782,,65.9420289329872,48501561203.5686,-5.63821471714934,
Angola,AGO,2021,14.9960876543918,25.7542948841891,10.4107253356593,,74.4644985871074,66505129987.7235,1.19921052145153,15.766
Angola,AGO,2022,,21.3552901320822,8.62886678212951,,69.6910705054094,104399746853.401,3.04472652391918,14.094
Angola,AGO,2023,,13.6441017767715,9.55251865692922,,67.00179327992,84875162197.0107,1.07809951970673,
Antigua and Barbuda,ATG,1975,,,,,,,,19.45
Antigua and Barbuda,ATG,1976,,,,,,,,20.69
Antigua and Barbuda,ATG,1977,,,40.0129019926411,,,77507407.4074074,,
Antigua and Barbuda,ATG,1978,,,38.0875857136847,,,88040740.7407407,4.38351247709541,
Antigua and Barbuda,ATG,1979,,,29.0209861106418,,,109596296.296296,8.07944622901869,
Antigua and Barbuda,ATG,1980,,,28.7229461439517,,,132451851.851852,8.16198385854459,
Antigua and Barbuda,ATG,1981,,,32.5647700508244,,,149388888.888889,3.81444815121563,
Antigua and Barbuda,ATG,1982,,,30.652870493992,,,166444444.444444,-0.0835066842627157,
Antigua and Barbuda,ATG,1983,,,36.0886725167288,,,184866666.666667,5.36381884798783,
Antigua and Barbuda,ATG,1984,,,32.12642675137,,,212214814.814815,10.1652301394506,
Antigua and Barbuda,ATG,1985,,,33.1342453397474,,,246370370.37037,7.64384442301511,
Antigua and Barbuda,ATG,1986,,,32.1892658883274,,,297562962.962963,11.4936693741042,
Antigua and Barbuda,ATG,1987,,,38.1951651824802,,,346866666.666667,6.6261349331762,
Antigua and Barbuda,ATG,1988,,,37.1315393825905,,,411396296.296296,5.21313204893121,
Antigua and Barbuda,ATG,1989,,,38.1329080449482,,,455174074.074074,5.25230146300468,
Antigua and Barbuda,ATG,1990,,,38.9224318009501,,,478718518.518519,3.01181316687232,
Antigua and Barbuda,ATG,1991,,,40.202906639446,,,504337037.037037,2.17685217398964,6.0
Antigua and Barbuda,ATG,1992,,,42.8176265639767,,,525133333.333333,1.15855077710827,
Antigua and Barbuda,ATG,1993,,,40.9417988725128,,,565662962.962963,5.27988683522082,
Antigua and Barbuda,ATG,1994,,,36.3701324864314,,,625081481.481481,6.67640654973411,
Antigua and Barbuda,ATG,1995,,,42.4962425000301,,,616051851.851852,-4.35978466639605,
Antigua and Barbuda,ATG,1996,,,46.373194886785,,,679140740.740741,6.6049448827643,
Antigua and Barbuda,ATG,1997,,,51.7918847771491,,,734422222.222222,5.47125581395349,
Antigua and Barbuda,ATG,1998,,,51.7390957733665,,,789788888.888889,4.73127914935051,
Antigua and Barbuda,ATG,1999,,,53.0151996702084,,,835544444.444444,3.70774594512658,
Antigua and Barbuda,ATG,2000,,,53.7713496471014,,,901003703.703704,6.20355212555867,
Antigua and Barbuda,ATG,2001,,,56.9076662770729,,,877774074.074074,-4.54810977120295,8.42
Antigua and Barbuda,ATG,2002,,2.40765801293491,60.0878404849785,,,898092592.592592,1.02723486062159,
Antigua and Barbuda,ATG,2003,,1.99353055152454,58.2690527253337,,,948100000.0,6.07663666406602,
Antigua and Barbuda,ATG,2004,,2.03007757853237,54.42291661404,,,1026329629.62963,5.76710338270556,
Antigua and Barbuda,ATG,2005,,2.09875196709307,53.9303290896611,,,1143896296.2963,6.47368941781741,
Antigua and Barbuda,ATG,2006,,1.78778537419121,56.9746755608082,,,1303674074.07407,12.7081474873625,
Antigua and Barbuda,ATG,2007,,1.41605259409741,56.8669025605526,,,1487381481.48148,9.31518272315685,
Antigua and Barbuda,ATG,2008,,5.33380639820233,58.6556354220414,,,1557640740.74074,-0.0140065981851762,
Antigua and Barbuda,ATG,2009,,-0.550159995508911,65.7920450902874,,,1386518518.51852,-11.9628794703471,
Antigua and Barbuda,ATG,2010,,3.37002540220151,69.9672803619414,,,1298348148.14815,-7.84050683730972,
Antigua and Barbuda,ATG,2011,,3.45674967234604,67.7158524340669,,,1287359259.25926,-1.95874262217572,
Antigua and Barbuda,ATG,2012,,3.37688044338876,61.878190497643,,,1364729629.62963,3.37314273947959,
Antigua and Barbuda,ATG,2013,,1.05949782356172,61.2782354058857,,,1325496296.2963,-0.600982329599361,
Antigua and Barbuda,ATG,2014,,1.08944157435359,56.0332947393022,,141.546161057996,1378707407.40741,2.19829188738797,
Antigua and Barbuda,ATG,2015,9.542383,0.968993458825594,48.6317411322758,,130.071549851721,1437485185.18519,1.42161997595372,
Antigua and Barbuda,ATG,2016,8.655527,-0.489437796230531,47.0134239034493,,132.025917905085,1489603703.7037,4.1203675438061,
Antigua and Barbuda,ATG,2017,7.938071,2.43248789041367,44.2266252584994,,127.664323582144,1534855555.55556,2.71272657973627,
Antigua and Barbuda,ATG,2018,6.350929,1.20715793367006,41.6541874622447,,130.655152659419,1661529629.62963,6.71200487159726,8.78
Antigua and Barbuda,ATG,2019,5.33456,1.43135598182988,41.9491312714393,,137.537783631991,1726448148.14815,3.1722219373937,
Antigua and Barbuda,ATG,2020,7.39802194432002,0.625989707046714,53.7704057805227,,94.289529886499,1411637037.03704,-18.8687765208148,
Antigua and Barbuda,ATG,2021,7.79597173904749,2.06299638545329,45.4347464248891,,101.074960584779,1602125925.92593,8.17286311186622,
Antigua and Barbuda,ATG,2022,6.90908018213116,7.53107834634287,38.1699416436992,,117.703527768353,1866566666.66667,9.10780623385958,
Antigua and Barbuda,ATG,2023,6.05435394456571,5.06713865364216,38.0118435193016,,,2005785185.18518,2.42736300110336,5.37
Arab World,ARB,1975,,,14.6772302669646,,83.3351028786331,168158579114.656,-0.0412932824661851,
Arab World,ARB,1976,,,15.0690211444755,,77.1995049757399,209993347722.873,14.3195185698002,
Arab World,ARB,1977,,,16.3154829292942,,81.6393684906978,242270387243.755,6.61444140336154,
Arab World,ARB,1978,,,18.8927511633316,,79.7766595950124,265398240303.462,2.9353685630612,
Arab World,ARB,1979,,,18.4945957425624,,82.1065520191407,358111304353.087,10.6526529033262,
Arab World,ARB,1980,,,16.6247948016379,,86.3580461199541,486405826809.648,6.29706761366,
Arab World,ARB,1981,,,19.7291083316963,,88.097166479986,494916415270.109,0.852189821181824,
Arab World,ARB,1982,,,24.2799206086145,,83.8390719627994,463080469432.737,-5.98876253396844,
Arab World,ARB,1983,,,28.7022814886319,,75.6411334810193,437471179625.543,-3.76475336728855,
Arab World,ARB,1984,,,30.8081886277498,,71.9677619564653,440182151059.07,1.24072878674282,
Arab World,ARB,1985,,,33.2564963784557,,64.5159503316478,432868201224.098,-0.84621939474961,
Arab World,ARB,1986,,,38.2791279185454,,56.867333958745,405473196686.789,-0.80057536896102,
Arab World,ARB,1987,,,38.1232319489117,,59.1055196285369,431257668997.916,0.253742915171358,
Arab World,ARB,1988,,,39.035867254155,,61.0861525150841,429382834204.164,3.27248286696458,
Arab World,ARB,1989,,,35.4115682938561,,65.8896757948273,457369060542.725,3.81828033011389,
Arab World,ARB,1990,,,,,64.4659893231962,641712235246.423,7.85551974933374,
Arab World,ARB,1991,,,22.4040099043778,,68.0462110972309,467952893083.326,-0.693003784161789,
Arab World,ARB,1992,,,20.1487256232202,,63.2233282408703,467794315257.067,6.56006912085343,
Arab World,ARB,1993,,,21.1326174901631,,59.0764854604443,478927015196.003,3.25705234196263,
Arab World,ARB,1994,,,22.949487782366,,57.6328654261861,499880123725.294,3.35883365067444,
Arab World,ARB,1995,,,25.442760768735,,61.2393921038287,528480485482.616,2.79989606305635,
Arab World,ARB,1996,,,25.5696057298837,,60.7101284349303,570909722765.544,4.82013081606465,
Arab World,ARB,1997,,,27.5494389961421,,68.7857996487653,614596967130.055,5.44926117812676,
Arab World,ARB,1998,,,33.7088711485997,,67.2894006664274,598789587273.971,4.76152950326232,
Arab World,ARB,1999,,,33.9041390225321,,67.3132185478974,665415371173.92,2.77575990889089,
Arab World,ARB,2000,,,31.6441769568928,,72.0132013903781,763411636190.425,6.34647129326086,
Arab World,ARB,2001,,,33.7355352420325,,73.2257874878296,744728537853.62,2.09530426425266,
Arab World,ARB,2002,,,34.4238247945161,,73.5196699691836,746649261275.272,1.22092803616893,
Arab World,ARB,2003,,,33.0180695912609,,80.1785790851094,830076468636.6,4.3005544029904,
Arab World,ARB,2004,,,31.7833209992017,,84.5068077172055,987316008401.59,9.07508308916307,
Arab World,ARB,2005,,,31.794888152614,,88.6457164514443,1210080439500.3,5.57111992838273,
Arab World,ARB,2006,,,30.9295960679253,,88.9408719600555,1439471041382.97,6.28242617046746,10.4289114154945
Arab World,ARB,2007,,,32.7844440539473,,92.9395640965946,1674641032780.09,4.59976196177381,9.75105152613459
Arab World,ARB,2008,,,32.3529105907699,,96.7573478237637,2118071078804.52,5.56856566948274,10.0691268834898
Arab World,ARB,2009,,,37.8636182409174,,88.7840499830423,1829849574764.63,0.642664296186709,9.57816642439292
Arab World,ARB,2010,,,37.083688414124,,85.9001521918565,2155345288815.19,4.8377172153874,9.36981355379497
Arab World,ARB,2011,,4.6386876969545,34.5539862074484,,88.7504086450893,2565019402570.0,3.78621306183466,
Arab World,ARB,2012,,4.56353694438819,34.0741130379629,,90.2587169143265,2805384177334.91,5.09831162460573,10.6960344984254
Arab World,ARB,2013,,3.27712533943639,35.991853545283,,89.2979576378163,2874275588328.11,2.65952310972671,
Arab World,ARB,2014,,2.89947905006051,39.1005109702484,,87.1740681047132,2926204954050.54,2.58973285820694,10.7870859161117
Arab World,ARB,2015,,2.55167715246306,47.4613022248705,,82.4441423153166,2568631130655.53,3.29422348876905,
Arab World,ARB,2016,,2.67659170098194,55.7381882573682,,76.8612083722648,2524102874214.64,3.54928351884919,9.67881987563812
Arab World,ARB,2017,,2.17183298510004,53.6617096579088,,80.2510490338559,2598475460609.57,1.60482589556119,
Arab World,ARB,2018,,2.45719835917882,,,80.59966491976,2907329557076.05,2.64284520902167,
Arab World,ARB,2019,,1.09184802655853,,,79.9851696130323,2949355029586.25,1.72691613697276,
Arab World,ARB,2020,,1.61222220402458,,,75.0892219724699,2596422612311.05,-4.75714499576827,
Arab World,ARB,2021,,2.96581008346286,,,79.927415460136,3077906530882.01,4.40457595978887,
Arab World,ARB,2022,,5.0875420085391,,,87.2777226969785,3738584480489.16,6.99541381837754,
Arab World,ARB,2023,,3.64216403030709,,,86.7923295652316,3606002342262.32,1.5043551993806,
Argentina,ARG,1975,,,16.4413498377265,,11.8027242947756,52438647921.9226,-0.0284121037110907,2.3
Argentina,ARG,1976,,,13.5627672947772,,15.0968846242519,51169499892.1722,-2.01825151683394,4.5
Argentina,ARG,1977,,,18.3829098551528,,16.942286567935,56781000101.0848,6.93414775653342,2.8
Argentina,ARG,1978,,,20.5571174145111,,14.3237963724369,89049453088.3282,-4.50612480201359,2.8
Argentina,ARG,1979,,,24.0562276278008,,12.8406846411368,69252328951.6441,10.2227634638681,2.0
Argentina,ARG,1980,,,25.3957927510595,,11.5456724606844,76961923741.0701,1.51878394990179,2.3
Argentina,ARG,1981,,,33.5523067782622,,14.2929774788834,78676842366.5529,-5.18978914135593,4.5
Argentina,ARG,1982,,,33.9063722686192,,15.6114860999886,84307486836.724,-0.735659159103619,4.73
Argentina,ARG,1983,,,28.1182756416111,,14.9876701068591,103979106777.911,4.34909327926756,4.17
Argentina,ARG,1984,,,25.0009988367976,,12.3463814292217,116915052107.031,1.57073870182023,3.54
Argentina,ARG,1985,,,17.3641413760603,,18.009425070688,88150891728.1064,-5.18902435343904,5.3
Argentina,ARG,1986,,,16.9072294948969,,14.4860327921395,105872372613.857,6.15337706275693,4.4
Argentina,ARG,1987,,,21.2973148810876,,15.448969882952,108810885301.253,2.70486882770558,5.3
Argentina,ARG,1988,,,20.3358354792818,,15.743458608705,126890235049.092,-1.08993334133791,6.0
Argentina,ARG,1989,,,39.7174950191489,,19.6377977018838,76629728760.123,-7.15694965597953,7.3
Argentina,ARG,1990,,,15.6016948142115,,14.9908589999441,141352654305.163,-2.46721377810472,7.06
Argentina,ARG,1991,,,12.5872034907184,,13.7530541588891,189719984268.485,9.13311056738961,5.44
Argentina,ARG,1992,,,15.4453354474077,,14.730980586353,228778917308.17,7.93729155643076,6.36
Argentina,ARG,1993,,,18.2846049267413,,16.223151447784,236741715015.015,8.20697907221228,10.1
Argentina,ARG,1994,,,20.280577998757,,18.1343458669981,257440000000.0,5.83620070368526,11.76
Argentina,ARG,1995,,,19.9606075608912,,19.7714230903755,258031750000.0,-2.84520961057079,18.8
Argentina,ARG,1996,,,20.1870018252819,,21.5064684057215,272149750000.0,5.52668982715234,17.11
Argentina,ARG,1997,,,21.9334587634322,,23.3361788437439,292859000000.0,8.1110467707457,14.82
Argentina,ARG,1998,,,24.1532987732827,,23.3500279730689,298948250000.0,3.85017885156228,12.65
Argentina,ARG,1999,,,24.8933437498898,,21.3827449624898,283523000000.0,-3.38545704063269,14.05
Argentina,ARG,2000,,,23.8947336198062,,22.6224447777343,284203750000.0,-0.78899893905691,15.0
Argentina,ARG,2001,,,20.833574652466,,21.8522554515453,268696750000.0,-4.40883968258557,17.32
Argentina,ARG,2002,,,15.3318584042485,,41.7527243585642,97724004251.8602,-10.8944848285903,19.59
Argentina,ARG,2003,,,10.7627059172487,,40.6447480311085,127586973492.177,8.83704079576924,15.36
Argentina,ARG,2004,,,9.68251819633223,,40.692646108947,164657930452.787,9.02957330068152,13.522
Argentina,ARG,2005,5.18084337444251,,10.6534929189359,,40.5512709706238,198737095012.282,8.85165992013437,11.506
Argentina,ARG,2006,3.3907141955962,,11.9102616607561,,40.4334798719151,232557260817.308,8.04715150043027,10.078
Argentina,ARG,2007,2.72684750122498,,13.0985413493544,,40.945170618571,287530508430.568,9.00765087504757,8.47
Argentina,ARG,2008,2.67920601141364,,12.313946714342,,40.4026733790382,361558037110.419,4.05723310346406,7.837
Argentina,ARG,2009,2.98195821294241,,12.4162075416805,,34.0571269054879,332976484577.619,-5.91852507634947,8.645
Argentina,ARG,2010,1.84399576317014,,12.6901062454749,,34.9710132635696,423627422092.49,10.1253981561002,7.714
Argentina,ARG,2011,1.22770795872113,,14.0087151168124,,35.2061549999644,530158122010.442,6.00395169280579,7.18
Argentina,ARG,2012,1.53673589612636,,15.2128150156924,,30.5265423717108,545982375701.128,-1.0264204544321,7.217
Argentina,ARG,2013,1.53372870982538,,15.7290920133564,,29.3339290021037,552025140252.246,2.40532378079436,7.1
Argentina,ARG,2014,1.79255873857878,,13.8237692455151,,28.4067936452275,526319673731.638,-2.51261532081394,7.268
Argentina,ARG,2015,1.57420132816491,,14.4142330417064,,22.4862260889792,594749285413.212,2.73115982828944,
Argentina,ARG,2016,1.70027750562075,,13.6676334273514,,26.0938878488799,557532320662.955,-2.08032784377811,
Argentina,ARG,2017,1.73479928371252,,15.9584973420583,,25.2896011376779,643628393281.364,2.81850297775918,8.347
Argentina,ARG,2018,2.95778551361675,34.2772237131003,,,30.7625359549926,524819892360.176,-2.61739646282038,9.22
Argentina,ARG,2019,5.7029147138395,53.5483043492339,14.4776292447323,,32.6306150458499,447754683615.225,-2.00086100285785,9.843
Argentina,ARG,2020,4.15006400338998,42.0150947376509,15.746489768328,,30.203698807416,385740508436.965,-9.9004848136464,11.461
Argentina,ARG,2021,4.29211290587395,48.4093786255199,13.2644289814535,,33.078689567466,486564085480.036,10.4418119882506,8.736
Argentina,ARG,2022,3.09401335778846,72.430757531824,12.9136184380619,,31.5477080051071,632790070063.124,5.26987967384072,6.805
Argentina,ARG,2023,3.5490485353568,133.488935594175,15.437576647908,,26.6405121334437,646075277525.125,-1.61100162090189,6.139
Armenia,ARM,1990,,,,,81.3357185450209,2256863448.77086,,
Armenia,ARM,1991,,,,,100.865855188857,2069870129.87013,-11.699998482027,
Armenia,ARM,1992,,,,,101.076759405526,1272835453.42634,-41.8000027457562,1.8
Armenia,ARM,1993,,,,,107.973146280234,1201312829.27524,-8.7999987932935,5.3
Armenia,ARM,1994,,,,,112.429364602262,1315158636.67553,5.40000277917656,6.6
Armenia,ARM,1995,,,,,86.1148570667578,1468317435.20148,6.89999841973659,6.7
Armenia,ARM,1996,,,,,79.2295601199241,1596968946.23708,5.86540074943565,9.3
