Country,Year,x,y
Small states,1977,25.7819900513,7.6699318886
Solomon Islands,1977,24.4953422546,9.9254522324
"Somalia, Fed. Rep.",1977,24.0412197113,8.9104661942
South Africa,1977,23.9514427185,8.5880460739
South Asia,1977,26.0850543976,9.6321344376
South Asia (IDA & IBRD),1977,26.1513843536,9.6912164688
Spain,1977,23.1842231750,6.4282164574
Sri Lanka,1977,22.9058704376,8.8585472107
St. Kitts and Nevis,1977,25.6291217804,9.7760581970
St. Vincent and the Grenadines,1977,25.5225162506,8.0943527222
Sub-Saharan Africa,1977,23.1868171692,6.4385032654
Sub-Saharan Africa (IDA & IBRD countries),1977,23.1442756653,6.3988046646
Sub-Saharan Africa (excluding high income),1977,23.2717914581,6.3439030647
Sudan,1977,24.0814933777,8.1858358383
Suriname,1977,25.4069442749,7.6406645775
Sweden,1977,25.7645397186,10.0173969269
Switzerland,1977,24.9939537048,10.4571418762
Syrian Arab Republic,1977,24.0226917267,7.5931224823
Tanzania,1977,25.7235107422,7.0487532616
Thailand,1977,23.2025413513,10.2824764252
Togo,1977,26.4126052856,8.7932691574
Tonga,1977,24.3062210083,10.7519760132
Trinidad and Tobago,1977,25.5892562866,6.8862881660
Tunisia,1977,25.8868942261,9.4726591110
Turkiye,1977,23.0326347351,7.8587269783
Tuvalu,1977,24.1866188049,10.8186569214
Uganda,1977,25.1244773865,6.7673921585
United Arab Emirates,1977,25.5130729675,6.6343913078
United Kingdom,1977,25.3939189911,10.3412609100
United States,1977,21.9687767029,8.0656824112
Upper middle income,1977,21.6530742645,8.5028352737
Uruguay,1977,25.1595058441,10.3058433533
"Venezuela, RB",1977,25.6889400482,9.9117937088
World,1977,21.4401626587,7.6628618240
Zambia,1977,25.1032733917,6.6099677086
Zimbabwe,1977,23.5064907074,10.8122701645
Africa Eastern and Southern,1978,-2.4731850624,3.8041567802
Africa Western and Central,1978,-1.2913825512,4.6288433075
Algeria,1978,0.3713304400,6.1795725822
American Samoa,1978,-0.1028618217,3.7072374821
Andorra,1978,-2.1282589436,3.6395206451
Antigua and Barbuda,1978,-0.5373041630,1.8341133595
Arab World,1978,-1.1994442940,3.0931584835
Argentina,1978,-0.9592410922,3.7949371338
Australia,1978,-2.4976897240,4.2230210304
Austria,1978,-2.7436230183,5.6717648506
"Bahamas, The",1978,-0.5213031173,5.8125000000
Bahrain,1978,-0.7673402429,2.4687857628
Bangladesh,1978,1.0529779196,4.3431711197
Barbados,1978,-0.2317350209,2.9175493717
Belgium,1978,-1.3698625565,3.4886949062
Belize,1978,0.2450597882,4.4916853905
Benin,1978,-2.5227746964,3.5432872772
Bermuda,1978,-2.4421341419,3.6875450611
Bhutan,1978,0.7997552156,4.3053107262
Bolivia,1978,-2.2664160728,3.1392190456
Botswana,1978,-0.7222412825,5.2132649422
Brazil,1978,0.3055102825,2.1757123470
Brunei Darussalam,1978,0.5995125175,4.2965645790
Burkina Faso,1978,-0.1986458153,2.2108268738
Burundi,1978,-1.7239787579,4.6891088486
Cambodia,1978,-2.6628112793,5.0420169830
Cameroon,1978,-0.5368821621,4.0637898445
Canada,1978,-1.0652043819,2.1711721420
Caribbean small states,1978,0.0191707723,4.5410332680
Central African Republic,1978,-2.6934902668,3.6511299610
Chad,1978,-2.1634132862,4.9736552238
Chile,1978,-0.0793452337,4.5522212982
China,1978,0.2536995709,6.3239660263
Colombia,1978,0.5061278343,4.8163180351
"Congo, Dem. Rep.",1978,-0.8674256802,3.6603920460
"Congo, Rep.",1978,1.0722153187,3.2689638138
Costa Rica,1978,0.6614827514,3.3343813419
Cote d'Ivoire,1978,0.1415302604,6.4092626572
Cuba,1978,0.0647244751,3.6649618149
Cyprus,1978,0.3211527467,4.5645847321
Denmark,1978,-2.3640027046,2.8331491947
Dominica,1978,-0.3966251016,6.0014224052
Dominican Republic,1978,-2.1103603840,2.9477541447
Early-demographic dividend,1978,-1.8078114986,2.5698714256
East Asia & Pacific,1978,0.8706043363,2.2319447994
East Asia & Pacific (IDA & IBRD countries),1978,0.6681646109,5.7213268280
East Asia & Pacific (excluding high income),1978,0.6216292381,5.8252711296
Ecuador,1978,0.7201592326,2.4783489704
"Egypt, Arab Rep.",1978,0.3946224451,5.1495513916
El Salvador,1978,0.2584276497,3.0454483032
Eswatini,1978,-2.2554121017,3.6880025864
Ethiopia,1978,-1.4651672840,2.9918229580
Euro area,1978,-1.6488252878,1.9656367302
Europe & Central Asia,1978,-1.6804821491,1.8622899055
European Union,1978,-1.6949347258,1.9961389303
Faroe Islands,1978,-0.5991035700,3.2914185524
Fiji,1978,-2.1985323429,3.2756423950
Finland,1978,-1.3451559544,3.0479362011
Fragile and conflict affected situations,1978,-2.5498960018,5.5288963318
France,1978,-1.0985279083,2.3203709126
French Polynesia,1978,0.0494658723,5.9938902855
Gabon,1978,-0.8909800649,3.8377721310
"Gambia, The",1978,1.0391920805,3.1758785248
Georgia,1978,1.3043041229,4.5655097961
Germany,1978,-1.4707301855,2.6924450397
Ghana,1978,0.7063191533,5.1920404434
Greece,1978,0.1318125576,4.1918568611
Greenland,1978,1.4406121969,2.6057405472
Grenada,1978,-0.0046998183,2.9154922962
Guatemala,1978,-0.2011267990,2.9835872650
Guinea,1978,0.7458652854,3.6806840897
Guinea-Bissau,1978,-0.5620293617,4.8685698509
Guyana,1978,-0.9852410555,4.7001628876
Haiti,1978,0.7983983755,3.1599156857
Heavily indebted poor countries (HIPC),1978,-1.3063156605,2.8143739700
High income,1978,-0.0946421698,0.3714674711
Honduras,1978,1.3674154282,2.9855108261
"Hong Kong SAR, China",1978,-0.2439786643,4.5958480835
Hungary,1978,-0.2103384435,1.7173895836
IBRD only,1978,-0.6112782359,0.8684772253
IDA & IBRD total,1978,-0.7288344502,0.6930195093
IDA blend,1978,-2.3959352970,4.9040923119
IDA only,1978,-1.9952677488,2.5472908020
IDA total,1978,-2.7538700104,3.6063299179
Iceland,1978,1.3592505455,2.8024408817
India,1978,1.2549227476,2.3485600948
Indonesia,1978,0.3863113225,3.9328105450
"Iran, Islamic Rep.",1978,-0.6437230706,3.7389788628
Iraq,1978,-0.6360772252,4.3016324043
Ireland,1978,0.8961114287,4.4555115700
Isle of Man,1978,0.5323116779,2.8945963383
Israel,1978,0.8706312776,2.3557648659
Italy,1978,-1.1576592922,2.8058025837
Jamaica,1978,-2.7685179710,5.1471323967
Japan,1978,0.7138203979,2.4614603519
Jordan,1978,-0.6075475812,5.4978961945
Kenya,1978,1.0485048294,3.8973269463
Kiribati,1978,-2.5429756641,4.0208048820
"Korea, Rep.",1978,0.0210470017,6.1528987885
Kuwait,1978,0.9597360492,4.1956319809
Late-demographic dividend,1978,1.4514337778,4.1838364601
Latin America & Caribbean,1978,-0.5682479143,1.6385231018
Latin America & Caribbean (excluding high income),1978,-0.4465954304,1.3353574276
Latin America & the Caribbean (IDA & IBRD countries),1978,-0.4932927489,1.3870043755
Least developed countries: UN classification,1978,-2.0059213638,3.7664005756
Lesotho,1978,-0.8391319513,4.2857699394
Liberia,1978,-0.3845465779,2.9857573509
Libya,1978,-1.0157375336,3.0622816086
Liechtenstein,1978,-0.1519681066,2.3448963165
Low & middle income,1978,-0.6318823695,0.8283409476
Low income,1978,-0.5089178681,4.2666358948
Lower middle income,1978,-0.8099032044,2.0314111710
Luxembourg,1978,-0.6991320252,2.3990759850
Madagascar,1978,-1.2871699333,4.2265939713
Malawi,1978,0.4407461584,6.0981521606
Malaysia,1978,1.2570477724,3.8548328876
Maldives,1978,-0.7940664887,5.0580973625
Mali,1978,-1.7393777370,4.8641080856
Malta,1978,-0.3401704133,5.7507519722
Marshall Islands,1978,0.9240886569,2.5260980129
Mauritania,1978,-2.8605570793,5.4274516106
Mauritius,1978,-0.3874900341,2.1579296589
Mexico,1978,0.4706805646,5.4143905640
"Micronesia, Fed. Sts.",1978,1.1202391386,2.1778321266
"Middle East, North Africa, Afghanistan & Pakistan",1978,-2.8384122849,5.6679482460
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,-1.2964757681,4.8264169693
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,-1.3720217943,4.8302903175
Middle income,1978,-0.5969200730,0.8701841235
Monaco,1978,-0.6349261403,2.1712706089
Morocco,1978,-2.2140119076,2.7489089966
Myanmar,1978,-0.0163671207,3.4253966808
Nauru,1978,-1.1556106806,4.0121555328
Nepal,1978,-0.1276360154,1.9694024324
Netherlands,1978,-1.6338689327,2.9083764553
New Caledonia,1978,0.5927826762,6.1845912933
New Zealand,1978,-2.4387454987,4.8837099075
Nicaragua,1978,-0.7450687289,3.6672234535
Niger,1978,-0.6035214663,4.8329672813
Nigeria,1978,-0.7113673091,3.6920850277
North America,1978,0.5267070532,1.5507787466
Norway,1978,-0.7604267001,2.6926164627
OECD members,1978,-0.1154829860,0.3615698814
Oman,1978,-1.2104356289,4.4498381615
Other small states,1978,0.8313558102,4.1160860062
Pacific island small states,1978,-1.9805567265,2.8665668964
Pakistan,1978,0.6380758882,4.6910829544
Palau,1978,-2.2274031639,4.7563700676
Panama,1978,0.6711660028,6.3117384911
Papua New Guinea,1978,-0.2315617502,4.7204089165
Paraguay,1978,-0.3780308664,5.0947990417
Peru,1978,-1.5164072514,4.3389306068
Philippines,1978,0.1846192777,2.8050203323
Portugal,1978,-1.2382013798,3.3086235523
Post-demographic dividend,1978,-0.0658072159,0.2567605674
Pre-demographic dividend,1978,-2.3208818436,5.4503259659
Puerto Rico (US),1978,0.4837836623,3.9294497967
Qatar,1978,0.2262201458,5.0239243507
Rwanda,1978,0.1491868347,5.7589249611
Samoa,1978,0.9948673844,3.2930412292
Sao Tome and Principe,1978,-1.3316181898,2.9900567532
Saudi Arabia,1978,-2.5708873272,4.6699190140
Senegal,1978,-1.3294661045,4.3418803215
Seychelles,1978,-0.6358427405,4.1166229248
Sierra Leone,1978,-2.2576870918,2.5418026447
Singapore,1978,1.2945089340,4.5004687309
Small states,1978,1.2442445755,4.3691568375
Solomon Islands,1978,-0.8068332672,4.6427812576
"Somalia, Fed. Rep.",1978,1.1031875610,2.5036394596
South Africa,1978,-1.3744585514,2.3062531948
South Asia,1978,1.3356586695,2.2563118935
South Asia (IDA & IBRD),1978,1.4547269344,2.2626967430
Spain,1978,-2.4440732002,3.8930106163
Sri Lanka,1978,1.2317874432,2.2362306118
St. Kitts and Nevis,1978,-0.7386997938,2.3607604504
St. Lucia,1978,-0.0159311891,6.4936594963
St. Vincent and the Grenadines,1978,0.5722989440,6.1289567947
Sub-Saharan Africa,1978,-3.0140259266,5.6078400612
Sub-Saharan Africa (IDA & IBRD countries),1978,-3.0286087990,5.5786156654
Sub-Saharan Africa (excluding high income),1978,-3.0435829163,5.6326541901
Sudan,1978,-0.6950849891,3.9520134926
Suriname,1978,0.2738394141,3.5102181435
Sweden,1978,-2.5081927776,3.2001521587
Switzerland,1978,-2.4755475521,4.5248770714
Syrian Arab Republic,1978,0.3641299605,6.3839969635
Tanzania,1978,-1.9170590639,3.1569178104
Thailand,1978,-0.3469522595,6.1684713364
Togo,1978,-0.3691127300,6.3075461388
Tonga,1978,-1.5215876102,3.7127678394
Trinidad and Tobago,1978,-0.6329260468,6.2000055313
Tunisia,1978,1.3134196997,3.2734513283
Turkiye,1978,-2.2928504944,3.8910753727
Tuvalu,1978,-1.2480682135,4.5372724533
Uganda,1978,-0.2759890854,3.4630012512
United Arab Emirates,1978,-1.7091963291,4.6275229454
United Kingdom,1978,-0.3354396522,1.9631842375
United States,1978,0.5848886967,1.5351498127
Upper middle income,1978,-0.4057992995,0.8938661814
Uruguay,1978,0.8146584034,2.1142454147
"Venezuela, RB",1978,-2.4829771519,3.0313115120
World,1978,-0.0017183623,0.2969765365
Zambia,1978,-2.3047783375,4.4799361229
Zimbabwe,1978,-1.3573091030,4.3020486832
Africa Eastern and Southern,1979,0.1162630841,-4.6680998802
Africa Western and Central,1979,0.1643088013,-4.2617273331
Algeria,1979,-0.6202452779,-1.7941260338
American Samoa,1979,-1.0595890284,-3.2368810177
Andorra,1979,-1.4460548162,-5.0272421837
Antigua and Barbuda,1979,-0.8222441673,-3.1419310570
Arab World,1979,-2.1054530144,-3.1161708832
Argentina,1979,-2.0262086391,-2.7851910591
Australia,1979,1.8764500618,-4.8251466751
Austria,1979,-0.5656154752,-3.9535028934
"Bahamas, The",1979,-1.0576965809,-3.6547303200
Bahrain,1979,0.8187555671,-4.7445173264
Bangladesh,1979,1.0267807245,-3.6606702805
Barbados,1979,-0.2384790927,-2.0996484756
Belgium,1979,-0.9512927532,-4.9922885895
Belize,1979,-0.6920238733,-2.2026107311
Benin,1979,-0.6602259278,-2.5155007839
Bermuda,1979,-0.4339658320,-5.7717204094
Bhutan,1979,0.8535937071,-3.3763434887
Bolivia,1979,-1.4742856026,-5.1552901268
Botswana,1979,-2.0749800205,-3.5627713203
Brazil,1979,-0.9149059653,-1.2513705492
Brunei Darussalam,1979,-1.2508095503,-4.0798573494
Burkina Faso,1979,1.0855005980,-4.9516301155
Burundi,1979,-0.3866273463,-5.3702945709
Cambodia,1979,-0.7938662171,-3.9453008175
Cameroon,1979,-0.2154446095,-3.1213600636
Canada,1979,1.8214243650,-4.4074325562
Caribbean small states,1979,-0.9940270185,-2.0320770741
Central African Republic,1979,-2.3062667847,-4.5013732910
Chad,1979,-0.8757052422,-4.4046196938
Chile,1979,-1.2408956289,-3.2143106461
China,1979,-0.5842095017,-1.3234970570
Colombia,1979,0.6036714911,-3.3276746273
"Congo, Dem. Rep.",1979,-0.7688179612,-4.9456729889
"Congo, Rep.",1979,-1.9535523653,-3.8580343723
Costa Rica,1979,0.2374145836,-3.7983555794
Cote d'Ivoire,1979,-0.4902805388,-5.9481644630
Cuba,1979,-0.9520893693,-4.5814065933
Cyprus,1979,-1.7913511992,-3.5514428616
Denmark,1979,1.5835175514,-4.6006770134
Dominica,1979,-0.3792220056,-4.5683274269
Dominican Republic,1979,0.8173334599,-4.3786330223
Early-demographic dividend,1979,2.4087746143,-4.4283576012
East Asia & Pacific,1979,1.5646075010,-2.8201239109
East Asia & Pacific (IDA & IBRD countries),1979,-0.5905705094,-1.0734621286
East Asia & Pacific (excluding high income),1979,-0.5578494072,-1.0168820620
Ecuador,1979,0.8873487711,-5.1970195770
"Egypt, Arab Rep.",1979,1.5764955282,-3.5024335384
El Salvador,1979,-1.4565109015,-4.2875733376
Eswatini,1979,0.5680389404,-4.9105830193
Ethiopia,1979,-1.8783584833,-4.9806108475
Euro area,1979,2.6295995712,-4.5298047066
Europe & Central Asia,1979,2.5697746277,-4.3675498962
European Union,1979,2.7534348965,-4.5917348862
Faroe Islands,1979,-0.2211402506,-4.4518222809
Fiji,1979,-2.1338183880,-3.6020760536
Finland,1979,-0.8145113587,-2.5157516003
Fragile and conflict affected situations,1979,-0.0786810741,-4.2435832024
France,1979,2.2257754803,-5.0572948456
French Polynesia,1979,1.5556882620,-4.6393465996
Gabon,1979,-1.6506844759,-5.0793957710
"Gambia, The",1979,-2.3266808987,-5.1604790688
Georgia,1979,-0.4990378916,-1.5932236910
Germany,1979,2.3298001289,-4.3181829453
Ghana,1979,-2.7114942074,-4.7030792236
Greece,1979,0.3783964217,-5.0975518227
Greenland,1979,0.9291970730,-3.6108725071
Grenada,1979,0.1530204564,-3.1377573013
Guatemala,1979,0.6418222189,-3.8568139076
Guinea,1979,-2.2702331543,-5.0489182472
Guinea-Bissau,1979,-0.7918563485,-5.4902400970
Guyana,1979,-1.5200537443,-4.5646715164
Haiti,1979,-0.4282014966,-2.0656938553
Heavily indebted poor countries (HIPC),1979,-0.5037259459,-4.8090715408
High income,1979,3.0637025833,-4.3581748009
Honduras,1979,0.3041806519,-3.0639085770
"Hong Kong SAR, China",1979,-1.2894309759,-3.5747578144
Hungary,1979,-0.0810864568,-5.7452564240
IBRD only,1979,2.5091688633,-3.4680750370
IDA & IBRD total,1979,2.7282471657,-3.6886219978
IDA blend,1979,0.1271160990,-3.5066301823
IDA only,1979,-0.7432998419,-4.8412213326
IDA total,1979,0.4072097242,-5.0824017525
Iceland,1979,1.0421242714,-3.5278396606
India,1979,-2.5403757095,-4.6250810623
Indonesia,1979,-0.5966758132,-2.1270709038
"Iran, Islamic Rep.",1979,-0.4029709399,-4.3780698776
Iraq,1979,-1.1613229513,-3.8721363544
Ireland,1979,0.1872317940,-4.8434767723
Isle of Man,1979,-1.6565787792,-2.2657113075
Israel,1979,0.6722200513,-2.8593962193
Italy,1979,-0.4111022055,-3.7094304562
Jamaica,1979,-2.3887090683,-5.1926469803
Japan,1979,1.5434859991,-2.9585492611
Jordan,1979,-1.2015987635,-4.0376205444
Kenya,1979,-0.5849752426,-1.8259526491
Kiribati,1979,-0.9453405738,-4.2428464890
"Korea, Rep.",1979,-1.3026012182,-2.4105143547
Kuwait,1979,-1.7263082266,-4.0848984718
Late-demographic dividend,1979,-0.6830356717,-1.3461674452
Latin America & Caribbean,1979,-0.5966811776,-1.3384984732
Latin America & Caribbean (excluding high income),1979,-0.9169847369,-1.1244984865
Latin America & the Caribbean (IDA & IBRD countries),1979,-0.4899858236,-1.0616195202
Least developed countries: UN classification,1979,-0.5796298981,-5.1263895035
Lesotho,1979,0.0285104178,-5.7151789665
Liberia,1979,0.4688951969,-5.2415022850
Libya,1979,-1.4863020182,-3.8463983536
Liechtenstein,1979,0.9463891387,-3.8156502247
Low & middle income,1979,2.7033581734,-3.5936706066
Low income,1979,-1.2467792034,-4.5232672691
Lower middle income,1979,-0.7632648945,-5.6845288277
Luxembourg,1979,-0.4923729002,-5.1415476799
Madagascar,1979,-1.6677007675,-3.1901514530
Malawi,1979,2.5042338371,-3.9659080505
Malaysia,1979,-1.6453464031,-2.8084666729
Maldives,1979,-2.2722256184,-3.0572772026
Mali,1979,-2.0197825432,-3.0797154903
Malta,1979,-1.6028449535,-3.7549502850
Marshall Islands,1979,-0.8905367851,-5.8064322472
Mauritania,1979,1.3143713474,-3.5937774181
Mauritius,1979,1.5178501606,-5.1595373154
Mexico,1979,-1.4001877308,-3.6813027859
"Micronesia, Fed. Sts.",1979,-0.6925386786,-5.6505022049
"Middle East, North Africa, Afghanistan & Pakistan",1979,0.3677439094,-3.0903134346
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,-2.0003070831,-5.7464346886
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,-2.0552837849,-5.6745676994
Middle income,1979,2.6254615784,-3.5382494926
Monaco,1979,1.0856882334,-5.0932555199
Morocco,1979,0.8257725239,-3.9507739544
Myanmar,1979,0.2342932075,-3.9839849472
Nauru,1979,-2.5094153881,-4.4284467697
Nepal,1979,-0.6898533106,-6.0541248322
Netherlands,1979,-1.0471168756,-5.3521265984
New Caledonia,1979,-0.5316541791,-4.5861358643
New Zealand,1979,-1.0571082830,-5.6474785805
Nicaragua,1979,-1.4432464838,-4.3968992233
Niger,1979,-0.8578245640,-1.9718453884
Nigeria,1979,-0.2548803687,-4.5991530418
North America,1979,2.2994632721,-4.0789403915
Norway,1979,-0.2593814731,-3.9761812687
OECD members,1979,2.9169006348,-4.2826952934
Oman,1979,1.8280922174,-3.9257252216
Other small states,1979,-0.8482978940,-4.1630082130
Pacific island small states,1979,-1.3065960407,-2.6822760105
Pakistan,1979,2.0705664158,-5.2633671761
Palau,1979,-1.9585007429,-5.2136378288
Panama,1979,-0.7540967464,-3.7404429913
Papua New Guinea,1979,-0.8166449666,-5.2837400436
Paraguay,1979,-2.0954589844,-3.5369007587
Peru,1979,1.6835664511,-4.1344342232
Philippines,1979,0.4788655043,-3.4114396572
Portugal,1979,-0.2844000161,-3.3403685093
Post-demographic dividend,1979,2.9232523441,-4.1834945679
Pre-demographic dividend,1979,-0.2588827312,-3.5542144775
Puerto Rico (US),1979,-0.9392448068,-3.0986554623
Qatar,1979,0.0018000384,-4.0884041786
Rwanda,1979,-2.3383762836,-3.4950647354
Samoa,1979,-1.8548510075,-3.0000998974
San Marino,1979,1.8923771381,-3.4158201218
Sao Tome and Principe,1979,-1.2364777327,-4.3770561218
Saudi Arabia,1979,-2.4291296005,-3.1043031216
Senegal,1979,-0.8827187419,-2.0474817753
Seychelles,1979,-0.9986093044,-4.3080167770
Sierra Leone,1979,1.2925882339,-3.9313604832
Singapore,1979,-1.8793702126,-2.4528927803
Small states,1979,-2.2863240242,-3.3125140667
Solomon Islands,1979,-1.8261405230,-4.5430965424
"Somalia, Fed. Rep.",1979,-1.9781491756,-4.4501571655
South Africa,1979,1.8678560257,-4.6084122658
