Country,Year_prev,Year,k,neighbor_stability
Zimbabwe,1978,1979,12,0.0434782609
Germany,1978,1979,12,0.0909090909
"Hong Kong SAR, China",1978,1979,12,0.1428571429
Sub-Saharan Africa (IDA & IBRD countries),1978,1979,12,0.0909090909
France,1978,1979,12,0.0909090909
Suriname,1978,1979,12,0.0434782609
Sri Lanka,1978,1979,12,0.0434782609
Trinidad and Tobago,1978,1979,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,1979,12,0.0909090909
"Congo, Dem. Rep.",1978,1979,12,0.0434782609
South Asia,1978,1979,12,0.1428571429
El Salvador,1978,1979,12,0.0000000000
Fiji,1978,1979,12,0.0000000000
French Polynesia,1978,1979,12,0.0000000000
Palau,1978,1979,12,0.0434782609
Pakistan,1978,1979,12,0.0000000000
Austria,1978,1979,12,0.1428571429
Maldives,1978,1979,12,0.0909090909
South Africa,1978,1979,12,0.2000000000
Guyana,1978,1979,12,0.0434782609
Turkiye,1978,1979,12,0.0434782609
Solomon Islands,1978,1979,12,0.0434782609
Kuwait,1978,1979,12,0.0434782609
Marshall Islands,1978,1979,12,0.0434782609
Morocco,1978,1979,12,0.0909090909
Puerto Rico (US),1978,1979,12,0.0000000000
Philippines,1978,1979,12,0.0909090909
Syrian Arab Republic,1978,1979,12,0.0000000000
Cyprus,1978,1979,12,0.0434782609
Caribbean small states,1978,1979,12,0.0434782609
Mauritius,1978,1979,12,0.0909090909
Jamaica,1978,1979,12,0.0000000000
Bhutan,1978,1979,12,0.0434782609
Senegal,1978,1979,12,0.0000000000
"Somalia, Fed. Rep.",1978,1979,12,0.0434782609
"Korea, Rep.",1978,1979,12,0.0000000000
St. Lucia,1978,1979,12,0.0000000000
World,1978,1979,12,0.2631578947
Sao Tome and Principe,1978,1979,12,0.0000000000
Monaco,1978,1979,12,0.1428571429
Greenland,1978,1979,12,0.0434782609
Belgium,1978,1979,12,0.0909090909
European Union,1978,1979,12,0.2000000000
Cambodia,1978,1979,12,0.0909090909
Togo,1978,1979,12,0.0000000000
Bangladesh,1978,1979,12,0.0434782609
Colombia,1978,1979,12,0.0434782609
"Gambia, The",1978,1979,12,0.0434782609
Faroe Islands,1978,1979,12,0.1428571429
East Asia & Pacific (excluding high income),1978,1979,12,0.1428571429
China,1978,1979,12,0.0909090909
Pre-demographic dividend,1978,1979,12,0.0909090909
Israel,1978,1979,12,0.0909090909
South Asia (IDA & IBRD),1978,1979,12,0.1428571429
High income,1978,1979,12,0.2000000000
East Asia & Pacific,1978,1979,12,0.0909090909
Mauritania,1978,1979,12,0.0000000000
Dominica,1978,1979,12,0.0000000000
Late-demographic dividend,1978,1979,12,0.0909090909
Africa Western and Central,1978,1979,12,0.0000000000
Latin America & Caribbean,1978,1979,12,0.0909090909
Lower middle income,1978,1979,12,0.0000000000
Tanzania,1978,1979,12,0.0000000000
Costa Rica,1978,1979,12,0.0000000000
"Congo, Rep.",1978,1979,12,0.0000000000
Fragile and conflict affected situations,1978,1979,12,0.0434782609
Nauru,1978,1979,12,0.0434782609
Australia,1978,1979,12,0.0000000000
St. Kitts and Nevis,1978,1979,12,0.0434782609
Small states,1978,1979,12,0.0000000000
Antigua and Barbuda,1978,1979,12,0.0434782609
Low & middle income,1978,1979,12,0.4117647059
Nicaragua,1978,1979,12,0.0434782609
Middle income,1978,1979,12,0.3333333333
"Bahamas, The",1978,1979,12,0.0434782609
Sierra Leone,1978,1979,12,0.0909090909
Sub-Saharan Africa,1978,1979,12,0.0909090909
Upper middle income,1978,1979,12,0.0909090909
Zambia,1978,1979,12,0.0000000000
Latin America & Caribbean (excluding high income),1978,1979,12,0.0909090909
Other small states,1978,1979,12,0.0434782609
Grenada,1978,1979,12,0.0434782609
Rwanda,1978,1979,12,0.0000000000
Finland,1978,1979,12,0.0434782609
Guatemala,1978,1979,12,0.1428571429
Nigeria,1978,1979,12,0.1428571429
Post-demographic dividend,1978,1979,12,0.3333333333
Lesotho,1978,1979,12,0.0000000000
Spain,1978,1979,12,0.0434782609
Least developed countries: UN classification,1978,1979,12,0.0434782609
Barbados,1978,1979,12,0.0000000000
"Middle East, North Africa, Afghanistan & Pakistan",1978,1979,12,0.0434782609
Sub-Saharan Africa (excluding high income),1978,1979,12,0.0909090909
Early-demographic dividend,1978,1979,12,0.1428571429
Botswana,1978,1979,12,0.1428571429
"Iran, Islamic Rep.",1978,1979,12,0.1428571429
North America,1978,1979,12,0.0434782609
Liberia,1978,1979,12,0.0434782609
Japan,1978,1979,12,0.0909090909
Liechtenstein,1978,1979,12,0.0434782609
Switzerland,1978,1979,12,0.0434782609
United Kingdom,1978,1979,12,0.0000000000
United Arab Emirates,1978,1979,12,0.0434782609
Malaysia,1978,1979,12,0.0909090909
Argentina,1978,1979,12,0.0434782609
Singapore,1978,1979,12,0.0909090909
Eswatini,1978,1979,12,0.0909090909
Bolivia,1978,1979,12,0.0909090909
Myanmar,1978,1979,12,0.2000000000
Arab World,1978,1979,12,0.0000000000
Ireland,1978,1979,12,0.0000000000
Burkina Faso,1978,1979,12,0.1428571429
Georgia,1978,1979,12,0.0909090909
Ecuador,1978,1979,12,0.0000000000
Sweden,1978,1979,12,0.0434782609
Andorra,1978,1979,12,0.1428571429
IDA & IBRD total,1978,1979,12,0.4117647059
Jordan,1978,1979,12,0.0434782609
Libya,1978,1979,12,0.0000000000
Cameroon,1978,1979,12,0.0000000000
Chile,1978,1979,12,0.0909090909
Peru,1978,1979,12,0.0434782609
Mexico,1978,1979,12,0.0000000000
Africa Eastern and Southern,1978,1979,12,0.0909090909
Central African Republic,1978,1979,12,0.0000000000
Latin America & the Caribbean (IDA & IBRD countries),1978,1979,12,0.0909090909
Canada,1978,1979,12,0.0434782609
OECD members,1978,1979,12,0.2631578947
IDA blend,1978,1979,12,0.0434782609
Norway,1978,1979,12,0.0434782609
Benin,1978,1979,12,0.0000000000
Chad,1978,1979,12,0.0909090909
Hungary,1978,1979,12,0.0909090909
Kiribati,1978,1979,12,0.0000000000
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,1979,12,0.0909090909
IDA total,1978,1979,12,0.0909090909
Guinea,1978,1979,12,0.0434782609
Iraq,1978,1979,12,0.0434782609
Netherlands,1978,1979,12,0.0000000000
Belize,1978,1979,12,0.0909090909
Algeria,1978,1979,12,0.0434782609
Saudi Arabia,1978,1979,12,0.0000000000
Guinea-Bissau,1978,1979,12,0.0434782609
Cuba,1978,1979,12,0.0000000000
Qatar,1978,1979,12,0.0000000000
United States,1978,1979,12,0.0434782609
Papua New Guinea,1978,1979,12,0.0434782609
Heavily indebted poor countries (HIPC),1978,1979,12,0.0000000000
Indonesia,1978,1979,12,0.0434782609
Haiti,1978,1979,12,0.0000000000
Portugal,1978,1979,12,0.0434782609
Thailand,1978,1979,12,0.0000000000
Dominican Republic,1978,1979,12,0.0909090909
Nepal,1978,1979,12,0.0909090909
Cote d'Ivoire,1978,1979,12,0.0000000000
"Micronesia, Fed. Sts.",1978,1979,12,0.0434782609
Paraguay,1978,1979,12,0.1428571429
Malawi,1978,1979,12,0.0000000000
Isle of Man,1978,1979,12,0.0434782609
Italy,1978,1979,12,0.0909090909
"Egypt, Arab Rep.",1978,1979,12,0.0000000000
Low income,1978,1979,12,0.0434782609
Tunisia,1978,1979,12,0.0909090909
Uganda,1978,1979,12,0.2000000000
Luxembourg,1978,1979,12,0.0000000000
"Venezuela, RB",1978,1979,12,0.0434782609
Oman,1978,1979,12,0.0434782609
Tuvalu,1978,1979,12,0.0909090909
New Caledonia,1978,1979,12,0.0000000000
Malta,1978,1979,12,0.1428571429
Honduras,1978,1979,12,0.0434782609
Bermuda,1978,1979,12,0.0000000000
India,1978,1979,12,0.1428571429
St. Vincent and the Grenadines,1978,1979,12,0.0000000000
Uruguay,1978,1979,12,0.0434782609
Sudan,1978,1979,12,0.0434782609
East Asia & Pacific (IDA & IBRD countries),1978,1979,12,0.0909090909
Mali,1979,1980,12,0.0909090909
IBRD only,1979,1980,12,0.3333333333
Denmark,1979,1980,12,0.0909090909
Tonga,1979,1980,12,0.0909090909
Europe & Central Asia,1979,1980,12,0.4117647059
Madagascar,1979,1980,12,0.0000000000
Ethiopia,1979,1980,12,0.0434782609
Brunei Darussalam,1979,1980,12,0.0000000000
Iceland,1979,1980,12,0.0434782609
Pacific island small states,1979,1980,12,0.0909090909
Burundi,1979,1980,12,0.0434782609
Bahrain,1979,1980,12,0.0000000000
Ghana,1979,1980,12,0.0909090909
Gabon,1979,1980,12,0.0434782609
IDA only,1979,1980,12,0.0909090909
New Zealand,1979,1980,12,0.0434782609
Samoa,1979,1980,12,0.0434782609
Kenya,1979,1980,12,0.0000000000
Brazil,1979,1980,12,0.0434782609
Euro area,1979,1980,12,0.5000000000
Greece,1979,1980,12,0.0000000000
American Samoa,1979,1980,12,0.0000000000
Niger,1979,1980,12,0.0000000000
Panama,1979,1980,12,0.0909090909
Seychelles,1979,1980,12,0.0434782609
Zimbabwe,1979,1980,12,0.0000000000
Germany,1979,1980,12,0.1428571429
"Hong Kong SAR, China",1979,1980,12,0.0000000000
Sub-Saharan Africa (IDA & IBRD countries),1979,1980,12,0.1428571429
France,1979,1980,12,0.0909090909
Suriname,1979,1980,12,0.0000000000
Sri Lanka,1979,1980,12,0.0000000000
Trinidad and Tobago,1979,1980,12,0.0909090909
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,1980,12,0.0434782609
"Congo, Dem. Rep.",1979,1980,12,0.0434782609
South Asia,1979,1980,12,0.2000000000
El Salvador,1979,1980,12,0.0434782609
Fiji,1979,1980,12,0.0434782609
French Polynesia,1979,1980,12,0.0000000000
Palau,1979,1980,12,0.0909090909
Pakistan,1979,1980,12,0.0000000000
Austria,1979,1980,12,0.0000000000
Maldives,1979,1980,12,0.0434782609
South Africa,1979,1980,12,0.0434782609
Guyana,1979,1980,12,0.0000000000
Turkiye,1979,1980,12,0.0000000000
Solomon Islands,1979,1980,12,0.0434782609
Kuwait,1979,1980,12,0.0909090909
Marshall Islands,1979,1980,12,0.0434782609
Morocco,1979,1980,12,0.0000000000
Puerto Rico (US),1979,1980,12,0.0000000000
Philippines,1979,1980,12,0.0000000000
Syrian Arab Republic,1979,1980,12,0.0434782609
Cyprus,1979,1980,12,0.0909090909
Caribbean small states,1979,1980,12,0.0434782609
Mauritius,1979,1980,12,0.0000000000
Jamaica,1979,1980,12,0.0434782609
Bhutan,1979,1980,12,0.0434782609
Senegal,1979,1980,12,0.0434782609
"Somalia, Fed. Rep.",1979,1980,12,0.0434782609
"Korea, Rep.",1979,1980,12,0.0000000000
St. Lucia,1979,1980,12,0.0000000000
World,1979,1980,12,0.4117647059
Sao Tome and Principe,1979,1980,12,0.0000000000
Monaco,1979,1980,12,0.0000000000
Greenland,1979,1980,12,0.0434782609
Belgium,1979,1980,12,0.0909090909
European Union,1979,1980,12,0.5000000000
Cambodia,1979,1980,12,0.0000000000
Togo,1979,1980,12,0.0434782609
Bangladesh,1979,1980,12,0.0000000000
Colombia,1979,1980,12,0.0434782609
"Gambia, The",1979,1980,12,0.0000000000
Faroe Islands,1979,1980,12,0.0434782609
East Asia & Pacific (excluding high income),1979,1980,12,0.2631578947
China,1979,1980,12,0.0434782609
Pre-demographic dividend,1979,1980,12,0.0434782609
Israel,1979,1980,12,0.0909090909
South Asia (IDA & IBRD),1979,1980,12,0.2000000000
High income,1979,1980,12,0.4117647059
East Asia & Pacific,1979,1980,12,0.0434782609
Vanuatu,1979,1980,12,0.0000000000
Mauritania,1979,1980,12,0.0909090909
Dominica,1979,1980,12,0.1428571429
Late-demographic dividend,1979,1980,12,0.3333333333
Africa Western and Central,1979,1980,12,0.0434782609
Latin America & Caribbean,1979,1980,12,0.3333333333
Lower middle income,1979,1980,12,0.0434782609
Tanzania,1979,1980,12,0.0909090909
Costa Rica,1979,1980,12,0.0000000000
"Congo, Rep.",1979,1980,12,0.0909090909
Fragile and conflict affected situations,1979,1980,12,0.0434782609
Nauru,1979,1980,12,0.0434782609
Australia,1979,1980,12,0.0434782609
St. Kitts and Nevis,1979,1980,12,0.0434782609
Small states,1979,1980,12,0.0000000000
Antigua and Barbuda,1979,1980,12,0.0000000000
Low & middle income,1979,1980,12,0.4117647059
Nicaragua,1979,1980,12,0.0434782609
Middle income,1979,1980,12,0.4117647059
"Bahamas, The",1979,1980,12,0.0000000000
Sierra Leone,1979,1980,12,0.0434782609
Sub-Saharan Africa,1979,1980,12,0.2000000000
Upper middle income,1979,1980,12,0.0909090909
Zambia,1979,1980,12,0.0434782609
Latin America & Caribbean (excluding high income),1979,1980,12,0.3333333333
Other small states,1979,1980,12,0.0434782609
Grenada,1979,1980,12,0.0000000000
Rwanda,1979,1980,12,0.0434782609
Finland,1979,1980,12,0.0909090909
Guatemala,1979,1980,12,0.0000000000
Nigeria,1979,1980,12,0.2000000000
Post-demographic dividend,1979,1980,12,0.5000000000
Lesotho,1979,1980,12,0.0434782609
Spain,1979,1980,12,0.0909090909
Least developed countries: UN classification,1979,1980,12,0.0909090909
Barbados,1979,1980,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan",1979,1980,12,0.0434782609
Sub-Saharan Africa (excluding high income),1979,1980,12,0.1428571429
Early-demographic dividend,1979,1980,12,0.2000000000
Botswana,1979,1980,12,0.0909090909
"Iran, Islamic Rep.",1979,1980,12,0.0434782609
North America,1979,1980,12,0.0434782609
Liberia,1979,1980,12,0.0909090909
Japan,1979,1980,12,0.0434782609
Liechtenstein,1979,1980,12,0.0434782609
Switzerland,1979,1980,12,0.0000000000
San Marino,1979,1980,12,0.0000000000
United Arab Emirates,1979,1980,12,0.0000000000
United Kingdom,1979,1980,12,0.0000000000
Malaysia,1979,1980,12,0.0434782609
Argentina,1979,1980,12,0.0434782609
Singapore,1979,1980,12,0.2000000000
Eswatini,1979,1980,12,0.1428571429
Bolivia,1979,1980,12,0.0434782609
Myanmar,1979,1980,12,0.0909090909
Arab World,1979,1980,12,0.0909090909
Ireland,1979,1980,12,0.0000000000
Burkina Faso,1979,1980,12,0.0000000000
Georgia,1979,1980,12,0.0000000000
Ecuador,1979,1980,12,0.0434782609
Sweden,1979,1980,12,0.0434782609
Andorra,1979,1980,12,0.0909090909
IDA & IBRD total,1979,1980,12,0.5000000000
Jordan,1979,1980,12,0.0000000000
Libya,1979,1980,12,0.0000000000
Cameroon,1979,1980,12,0.0000000000
Chile,1979,1980,12,0.0909090909
Peru,1979,1980,12,0.0434782609
Mexico,1979,1980,12,0.0434782609
Africa Eastern and Southern,1979,1980,12,0.0909090909
Central African Republic,1979,1980,12,0.0434782609
Latin America & the Caribbean (IDA & IBRD countries),1979,1980,12,0.2631578947
Canada,1979,1980,12,0.0000000000
OECD members,1979,1980,12,0.4117647059
IDA blend,1979,1980,12,0.0909090909
Norway,1979,1980,12,0.0434782609
Benin,1979,1980,12,0.0434782609
Chad,1979,1980,12,0.0434782609
Hungary,1979,1980,12,0.0909090909
Kiribati,1979,1980,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,1980,12,0.0434782609
IDA total,1979,1980,12,0.0434782609
Guinea,1979,1980,12,0.0434782609
Iraq,1979,1980,12,0.0434782609
Netherlands,1979,1980,12,0.0909090909
Belize,1979,1980,12,0.0909090909
Algeria,1979,1980,12,0.0434782609
Saudi Arabia,1979,1980,12,0.0909090909
Guinea-Bissau,1979,1980,12,0.0434782609
Cuba,1979,1980,12,0.0000000000
Qatar,1979,1980,12,0.0909090909
United States,1979,1980,12,0.0434782609
Papua New Guinea,1979,1980,12,0.0434782609
Heavily indebted poor countries (HIPC),1979,1980,12,0.0909090909
Indonesia,1979,1980,12,0.0000000000
Haiti,1979,1980,12,0.0000000000
Portugal,1979,1980,12,0.0434782609
Thailand,1979,1980,12,0.0434782609
Dominican Republic,1979,1980,12,0.0000000000
Nepal,1979,1980,12,0.1428571429
Cote d'Ivoire,1979,1980,12,0.0000000000
"Micronesia, Fed. Sts.",1979,1980,12,0.0434782609
Paraguay,1979,1980,12,0.1428571429
Malawi,1979,1980,12,0.0000000000
Isle of Man,1979,1980,12,0.1428571429
Italy,1979,1980,12,0.0434782609
"Egypt, Arab Rep.",1979,1980,12,0.0434782609
Low income,1979,1980,12,0.0909090909
Tunisia,1979,1980,12,0.0909090909
Uganda,1979,1980,12,0.2000000000
Luxembourg,1979,1980,12,0.0434782609
"Venezuela, RB",1979,1980,12,0.0000000000
Oman,1979,1980,12,0.0909090909
Tuvalu,1979,1980,12,0.0434782609
New Caledonia,1979,1980,12,0.0434782609
Malta,1979,1980,12,0.2000000000
Honduras,1979,1980,12,0.0000000000
Bermuda,1979,1980,12,0.0434782609
India,1979,1980,12,0.0909090909
St. Vincent and the Grenadines,1979,1980,12,0.0909090909
Uruguay,1979,1980,12,0.0000000000
Sudan,1979,1980,12,0.0000000000
East Asia & Pacific (IDA & IBRD countries),1979,1980,12,0.3333333333
Mali,1980,1981,12,0.0909090909
IBRD only,1980,1981,12,0.2000000000
Denmark,1980,1981,12,0.0000000000
Tonga,1980,1981,12,0.0000000000
Europe & Central Asia,1980,1981,12,0.1428571429
Guam,1980,1981,12,0.0434782609
Madagascar,1980,1981,12,0.0000000000
Ethiopia,1980,1981,12,0.1428571429
Brunei Darussalam,1980,1981,12,0.0434782609
Iceland,1980,1981,12,0.0434782609
Pacific island small states,1980,1981,12,0.0000000000
Burundi,1980,1981,12,0.0909090909
Bahrain,1980,1981,12,0.0434782609
Ghana,1980,1981,12,0.0000000000
Gabon,1980,1981,12,0.0909090909
IDA only,1980,1981,12,0.0909090909
New Zealand,1980,1981,12,0.0000000000
Samoa,1980,1981,12,0.0434782609
Kenya,1980,1981,12,0.0000000000
Brazil,1980,1981,12,0.0434782609
Euro area,1980,1981,12,0.1428571429
Greece,1980,1981,12,0.0434782609
American Samoa,1980,1981,12,0.1428571429
Niger,1980,1981,12,0.0434782609
Panama,1980,1981,12,0.0909090909
Seychelles,1980,1981,12,0.0000000000
Zimbabwe,1980,1981,12,0.0000000000
Germany,1980,1981,12,0.0434782609
"Hong Kong SAR, China",1980,1981,12,0.0434782609
Sub-Saharan Africa (IDA & IBRD countries),1980,1981,12,0.1428571429
France,1980,1981,12,0.0909090909
Suriname,1980,1981,12,0.0000000000
Sri Lanka,1980,1981,12,0.0909090909
Trinidad and Tobago,1980,1981,12,0.1428571429
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,1981,12,0.0434782609
"Congo, Dem. Rep.",1980,1981,12,0.0909090909
South Asia,1980,1981,12,0.2000000000
El Salvador,1980,1981,12,0.0000000000
Fiji,1980,1981,12,0.0000000000
French Polynesia,1980,1981,12,0.0000000000
Palau,1980,1981,12,0.0434782609
Pakistan,1980,1981,12,0.0434782609
Austria,1980,1981,12,0.1428571429
Maldives,1980,1981,12,0.0434782609
South Africa,1980,1981,12,0.0434782609
Guyana,1980,1981,12,0.0434782609
Turkiye,1980,1981,12,0.0434782609
Solomon Islands,1980,1981,12,0.0000000000
Kuwait,1980,1981,12,0.0434782609
Marshall Islands,1980,1981,12,0.0000000000
Morocco,1980,1981,12,0.0434782609
Puerto Rico (US),1980,1981,12,0.0434782609
Philippines,1980,1981,12,0.0909090909
Syrian Arab Republic,1980,1981,12,0.0434782609
Cyprus,1980,1981,12,0.0434782609
Caribbean small states,1980,1981,12,0.0434782609
Mauritius,1980,1981,12,0.0434782609
Jamaica,1980,1981,12,0.0434782609
Bhutan,1980,1981,12,0.0909090909
Senegal,1980,1981,12,0.0000000000
"Somalia, Fed. Rep.",1980,1981,12,0.0000000000
"Korea, Rep.",1980,1981,12,0.0434782609
St. Lucia,1980,1981,12,0.0000000000
World,1980,1981,12,0.2631578947
Sao Tome and Principe,1980,1981,12,0.0434782609
Monaco,1980,1981,12,0.1428571429
Greenland,1980,1981,12,0.0000000000
Belgium,1980,1981,12,0.2000000000
European Union,1980,1981,12,0.1428571429
Cambodia,1980,1981,12,0.0434782609
Togo,1980,1981,12,0.0000000000
Bangladesh,1980,1981,12,0.0000000000
Colombia,1980,1981,12,0.0000000000
"Gambia, The",1980,1981,12,0.0909090909
Faroe Islands,1980,1981,12,0.0000000000
East Asia & Pacific (excluding high income),1980,1981,12,0.0909090909
China,1980,1981,12,0.1428571429
Pre-demographic dividend,1980,1981,12,0.0909090909
Israel,1980,1981,12,0.0434782609
South Asia (IDA & IBRD),1980,1981,12,0.2000000000
High income,1980,1981,12,0.2631578947
East Asia & Pacific,1980,1981,12,0.0434782609
Vanuatu,1980,1981,12,0.0434782609
Comoros,1980,1981,12,0.0909090909
Cabo Verde,1980,1981,12,0.0909090909
Dominica,1980,1981,12,0.0000000000
Mauritania,1980,1981,12,0.1428571429
Late-demographic dividend,1980,1981,12,0.1428571429
Africa Western and Central,1980,1981,12,0.0909090909
Latin America & Caribbean,1980,1981,12,0.1428571429
Lower middle income,1980,1981,12,0.0434782609
Tanzania,1980,1981,12,0.0000000000
Costa Rica,1980,1981,12,0.0000000000
"Congo, Rep.",1980,1981,12,0.0000000000
Fragile and conflict affected situations,1980,1981,12,0.0434782609
Nauru,1980,1981,12,0.0434782609
Australia,1980,1981,12,0.0434782609
St. Kitts and Nevis,1980,1981,12,0.0000000000
Small states,1980,1981,12,0.0434782609
Antigua and Barbuda,1980,1981,12,0.2000000000
Low & middle income,1980,1981,12,0.2000000000
Nicaragua,1980,1981,12,0.0434782609
Middle income,1980,1981,12,0.2000000000
"Bahamas, The",1980,1981,12,0.0000000000
Sierra Leone,1980,1981,12,0.0434782609
Sub-Saharan Africa,1980,1981,12,0.1428571429
Upper middle income,1980,1981,12,0.2000000000
Zambia,1980,1981,12,0.0434782609
Latin America & Caribbean (excluding high income),1980,1981,12,0.1428571429
Other small states,1980,1981,12,0.0000000000
Grenada,1980,1981,12,0.0000000000
Rwanda,1980,1981,12,0.0000000000
Finland,1980,1981,12,0.0434782609
Guatemala,1980,1981,12,0.0909090909
Nigeria,1980,1981,12,0.0434782609
Post-demographic dividend,1980,1981,12,0.2631578947
Lesotho,1980,1981,12,0.0000000000
Spain,1980,1981,12,0.1428571429
Least developed countries: UN classification,1980,1981,12,0.0000000000
Barbados,1980,1981,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan",1980,1981,12,0.0000000000
